notice_id,notice,notice_url,institut,commanditaire,date_debut,date_fin,date_notice,echantillon,methode,tour,hypothese,candidat,intention
,Ifop 2-5 mai (WP),http://cdn-new-parismatch.ladmedia.fr/var/ifop/05-05-2017.pdf?version=82d94dD7,Ifop,,2017-05-02,2017-05-05,2017-05-05,1861,,Deuxième tour,Intentions de vote,Emmanuel Macron,63.0
,Ifop 2-5 mai (WP),http://cdn-new-parismatch.ladmedia.fr/var/ifop/05-05-2017.pdf?version=82d94dD7,Ifop,,2017-05-02,2017-05-05,2017-05-05,1861,,Deuxième tour,Intentions de vote,Marine Le Pen,37.0
,Harris Interactive 2-5 mai (WP),http://www.lcp.fr/actualites/sondage-emmanuel-macron-creuse-un-peu-plus-lecart-avec-marine-le-pen,Harris Interactive,,2017-05-02,2017-05-05,2017-05-05,4991,,Deuxième tour,Intentions de vote,Emmanuel Macron,62.0
,Harris Interactive 2-5 mai (WP),http://www.lcp.fr/actualites/sondage-emmanuel-macron-creuse-un-peu-plus-lecart-avec-marine-le-pen,Harris Interactive,,2017-05-02,2017-05-05,2017-05-05,4991,,Deuxième tour,Intentions de vote,Marine Le Pen,38.0
,Elabe 4 mai (WP),http://elabe.fr/intentions-de-vote-election-presidentielle-2017-15/,Elabe,,2017-05-04,2017-05-04,2017-05-04,1009,,Deuxième tour,Intentions de vote,Emmanuel Macron,62.0
,Elabe 4 mai (WP),http://elabe.fr/intentions-de-vote-election-presidentielle-2017-15/,Elabe,,2017-05-04,2017-05-04,2017-05-04,1009,,Deuxième tour,Intentions de vote,Marine Le Pen,38.0
,BVA 1-2 mai (WP),https://staticswww.bva-group.com/wp-content/uploads/2017/05/Intentions-de-vote-Vague-21-POP2017-02-Mai-2017-Pr%C3%A9sentation.pdf,BVA,,2017-05-01,2017-05-02,2017-05-02,1435,,Deuxième tour,Intentions de vote,Emmanuel Macron,60.0
,BVA 1-2 mai (WP),https://staticswww.bva-group.com/wp-content/uploads/2017/05/Intentions-de-vote-Vague-21-POP2017-02-Mai-2017-Pr%C3%A9sentation.pdf,BVA,,2017-05-01,2017-05-02,2017-05-02,1435,,Deuxième tour,Intentions de vote,Marine Le Pen,40.0
,Ifop 28 avril - 2 mai (WP),http://cdn1-new-parismatch.ladmedia.fr/var/ifop/02-05-2017.pdf,Ifop,,2017-04-28,2017-05-02,2017-05-02,1388,,Deuxième tour,Intentions de vote,Emmanuel Macron,59.5
,Ifop 28 avril - 2 mai (WP),http://cdn1-new-parismatch.ladmedia.fr/var/ifop/02-05-2017.pdf,Ifop,,2017-04-28,2017-05-02,2017-05-02,1388,,Deuxième tour,Intentions de vote,Marine Le Pen,40.5
